,Unnamed: 0,texts,labels
3192,3206,to will you cum,1
3193,3207,baby where are you,1
3194,3208,hey beautiful i have to go i we will talk to you later,1
3195,3209,nice to meet you emma,1
3196,3210,i meant where in la did you love,1
3197,3211,then not now,1
3198,3212,are you going to write cana exam this week,0
3199,3213,if you came knocking on my door it might be different,1
3200,3214,org you can make a wedding chapel in frontiervile why do they get all the good stuff,0
3201,3215,what happened in interview,0
3202,3217,of in low should play 9 door sometime to,0
3203,3218,anything for is she coming,0
3204,3219,please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday even already see in net ticket available want to book ticket through tackle,0
3205,3220,barth is only for chennai will surely pick for us competition for him,0
3206,3221,a really hate the fact pal loved the movie do not you,0
3207,3222,a give me a sec breaking a list at store,0
3208,3223,bump,0
3209,3224,why i am not no maniacright,1
3210,3225,damn i am glad that you do not get to vote here he already a the nomination not to mention his name is next on the list to be president,0
3211,3226,it wylie you in tampa or sarasota,0
3212,3227,great how is the office today,0
3213,3228,but it probably better and even more erotic that we are waiting until we see each other for real,1
3214,3229,if you want to marques it or something look up us dogwood drive,0
3215,3230,except there a chick with huge boob,0
3216,3231,like i said dumb shit,0
3217,3232,webpage a not available,0
3218,3233,well obviously not because all the people in my cool college life went home,0
3219,3234,the table occupied i am waiting by the tree,0
3220,3235,so how tall are you and what do you weigh,1
3221,3236,geez luke,0
3222,3237,i really need 2 kiss a i miss a my baby from or baby eva,0
3223,3238,how come she can get it should a quite diff to guess rite,0
3224,3239,hold up meat hook and a can of gas so canada is your country he,0
3225,3240,godmorning today i am late for ltdecimalgt min,0
3226,3241,i do not know much laugh,1
3227,3242,prepare to be pounded every night,0
3228,3243,would you meet,1
3229,3244,you are very cute i like your photo i look a bit different in real life,1
3230,3245,i do not understand your message,0
3231,3246,can help a swoop by picking a up from wherever or other bird a meeting if a want,0
3232,3247,it all good,1
3233,3248,i think your mentor is but not 100 percent sure,0
3234,3249,now mexico want to control our law either mexico should keep their people on their side or their leader should be assassinated damn i hate that country nero laredo mexico mexico is protesting the execution of one of it citizen in texas despite a world court ruling for a new hearing expressing concern for the right of other mexican detained in the united state mexico foreign relation department said it sent a note of protest to the state department about jose medellin case which drew international attention because of allegation that medellin was not allowed to consult the mexican consulate for legal help following his arrest texas executed medellin 33 late tuesday for the 1993 rape and killing of two teenage girl in houston medellin a convicted of participating in the gang rape beating and strangling of elizabeth pena 16 and jennifer german 14 prosecutor said he and five fellow gang member attacked the girl a they we are walking home on a june night raped and tortured them for an hour then kicked and stomped them before using a belt and shoelace to strangle them i am sorry my action caused you pain i hope this brings you the closure that you seek never harbour hate medellin said to those gathered to watch him die never harbour hate in nero laredo mexico where medellin a born a small group of his relative condemned the execution this is another murder because no one a the right to take someone al life only god said medellin cousin reyna armendariz a large black bow and a banner that read no to the death penalty may god forgive you hung from an iron fence in the front of the house where medellin lived before moving to the united state at the age of 3 armendariz said the family hope medellin body would be return to mexico he signed a paper saying he wanted his remains to go to a friend who know if they will bring him here armendariz said sobbing the mexican government statement said official we are concerned for the precedent that the execution may create for the right of mexican national who may be detained in that country an international court ruled in 2004 that the conviction of medellin and 50 other mexican on death row around the united state violated the vienna convention which call for people arrested abroad to have access to their home country consular official texas state official say medellin did not ask to do so until well after he a convicted of capital murder the international court of justice also known a the world court said the mexican prisoner should have new court hearing to determine whether the violation affected their case president bush asked state to review the case but the a supreme court ruled earlier this year neither the president nor the international court can force texas to wait,0
3235,3250,i am not your age you would probably get me in trouble see you got you in trouble,1
3236,3251,you sound like a preacher sermonizing about armageddon,0
3237,3252,no i do not think so,1
3238,3253,there a been talk now surrounding this game being turned into a motion picture considering this is actually a part of the star war saga i would not be surprised if this doe become a movie one day down the line what doe everyone else think,0
